ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
24512hC,24512hKF,245,12hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,5,CON,0.9924,5.462,0.8622,1.8,0.047,0.029,0.044,0.027,0.027,0.029,0.031,0.038,0.05,0.034,0.027,0.065,0.036,0.15,0.071,0.029,0.159,0.041,0.098,0.04,0.056,0.047,0.408,0.065,0.061,0.026,0.025,0.033,0.033,0.037,0.041,0.043,0.025,0.025,0.073,0.033,0.033,0.039,0.02,0.883,0,0.034,0.037,0.176,0.107,0.055,0.087,0,0.032,0.084,0,0.097,0,0,0.262,0.015,0.142,0,0.144,0.08,0.031,0,0.613,0.161,0.048,0.014,0.075,0.265,0.269,0.092,0.032,0.01,0.011,0.013,0,0.025,0.033,0,0.024,0.169,0.014,0,0,0.012,0.059,0.008,0.012,0.029,0,0.019,0.019,0.092,0,0,0.048,0,0.11,0.141,0.065,0.017,0.043,0.109,0.082,0.024,0,0,0.072,0.018,0,0.021,0.035,0.024,0.004,0.022,0.017,0.004,0.038,0,0,0.125,0.015,0.009,0.012,0,0.221,0.014,0.017,0.04,0.052,0.016,0,0.034,0,0.007,0.217,0,0,0,0,0,0,0.017,0,0,214,130,5.57,31.2,0,142,65.8,1.07,38.2,61.4,121,18.3,5.62,27.4,23.7,49.5,29.7,3.31,26.2,53.9,0,0,0,0,0,0,0.321,5.22,0,0,6.84,0
31172hC,31172hKF,311,72hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,4,CON,0.9955,5.054,0.8465,3.47,0.048,0.035,0.046,0.026,0.028,0.032,0.046,0.04,0.067,0.028,0.034,0.09,0.049,0.202,0.084,0.034,0.2,0.076,0.189,0.079,0.087,0.097,0.585,0.121,0.071,0.038,0.027,0.032,0.051,0.04,0.047,0.048,0.036,0.029,0.086,0.037,0.037,0.052,0.028,2.82,0.173,0.044,0,0.409,0.172,0.088,0.096,0,0.031,0.031,0.036,0.068,0,0.026,0.238,0,0.142,0.001,0.313,0.068,0.031,0,0.367,0.071,0.025,0.018,0.117,0.319,0.165,0.061,0.019,0.015,0.001,0.028,0.015,0.02,0.03,0.014,0.013,0.165,0.008,0,0,0.01,0.059,0,0.007,0.033,0,0,0.022,0.051,0.027,0,0.048,0.019,0.222,0.13,0.05,0,0.127,0.111,0.046,0.031,0.012,0,0.085,0.008,0.008,0,0.032,0.019,0.02,0.012,0.008,0.007,0.024,0.01,0.029,0.124,0.012,0.02,0.018,0,0.219,0.017,0.033,0.02,0.043,0.045,0.031,0.119,0.038,0.028,0.525,0.02,0.057,0.016,0,0.006,0.076,0.061,0.011,0,1878,519,28.9,47.7,7.82,292,165,13.4,130,169,254,61.7,51,84.9,56.7,117,121,18.6,74.6,193,0.045,0,0,0,0,2.44,0.344,16.1,0.259,0,9.05,1.05
418p100,418p100F,418,p100,0,0,1,E-Spiro,E-Spirodynamic,Calving/LPS cluster,dynamic,3,CAR,1.004,5.619,0.9201,2.55,0.056,0.046,0.07,0.04,0.048,0.046,0.049,0.044,0.103,0.035,0.038,0.125,0.078,0.244,0.113,0.044,0.224,0.057,0.165,0.072,0.074,0.1,0.53,0.114,0.121,0.057,0.043,0.047,0.047,0.041,0.052,0.064,0.035,0.039,0.105,0.049,0.045,0.061,0.036,6.52,0.166,0.047,0.035,0.249,0.206,0.091,0.111,0,0.05,0.044,0,0,0,0,0.23,0.024,0.083,0,0.078,0.057,0.035,0.011,0.151,0.094,0.053,0.016,0.081,0.093,0.077,0.062,0.023,0.01,0,0.012,0.028,0,0.014,0,0,0.159,0.01,0,0,0.005,0.065,0.015,0.007,0.036,0.016,0,0.018,0.055,0.016,0,0.031,0.03,0.072,0.057,0.051,0.012,0.05,0.072,0.052,0.032,0,0,0.099,0,0.014,0.018,0.037,0.02,0,0.028,0.011,0.008,0.025,0,0.027,0.159,0,0.011,0.018,0,0.23,0.018,0.021,0.031,0.078,0.014,0,0.029,0,0.014,0.091,0.018,0.021,0.018,0,0,0,0.035,0.004,0,165,76.8,2.16,22,0,104,31.6,1.74,13.8,18.5,71.4,6.71,6.21,8.19,10.6,15.9,11.2,0.87,8.84,17.8,0,0,0,0,0,5.62,0.356,2.11,0,0,8.13,0.348
45272hC,45272hKF,452,72hC,0,0,1,E-Spiro,E-Spirodynamic,Calving cluster,dynamic,3,CON,0.9914,5.039,0.8736,1.66,0.055,0.024,0.122,0.027,0.022,0.03,0.031,0.029,0.053,0.026,0.028,0.063,0.031,0.134,0.055,0.023,0.149,0.041,0.111,0.047,0.053,0.058,0.458,0.118,0.082,0.03,0.024,0.027,0.027,0.033,0.025,0.04,0.032,0.023,0.083,0.036,0.028,0.045,0.016,0.794,0.116,0.059,0.022,0.201,0.111,0.036,0.098,0,0.035,0,0,0.124,0,0.021,0.283,0.015,0.13,0.024,0.208,0.062,0.038,0.01,0.312,0.196,0.036,0,0.082,0.128,0.162,0.102,0.057,0,0,0.018,0.017,0.014,0,0.02,0.009,0.16,0.01,0,0.022,0,0.055,0.018,0.005,0.038,0,0,0.028,0.077,0.008,0,0.032,0.023,0.139,0.105,0.059,0.021,0.077,0.061,0.063,0.03,0,0,0.088,0,0,0,0.023,0.028,0,0,0.02,0.015,0.019,0,0.019,0.148,0,0.008,0.008,0,0.239,0.02,0.029,0.017,0.061,0.009,0,0.025,0,0.003,0.077,0,0.011,0,0.02,0,0,0.039,0,0,460,136,1.91,23,0,112,32.9,0.662,24.7,32.9,93.2,10.8,6.84,14.3,13.5,30.5,19.5,1.92,13.8,27.4,0,0,0,0,0,0,0.391,3.4,0,0,5.76,0
40872hC,40872hKF,408,72hC,0,1,0,E-Clos,E-Closundefined,Calving cluster,undefined,3,CAR,1.003,5.502,0.9146,3.03,0.074,0.07,0.066,0.036,0.046,0.051,0,0.053,0.099,0.044,0.046,0.099,0.076,0.237,0.124,0.038,0.187,0.069,0.197,0.08,0.081,0.117,0.553,0.16,0.127,0.05,0.045,0.041,0.057,0.064,0.045,0.07,0.067,0.037,0.105,0.078,0.044,0.058,0.029,0.819,0.134,0.063,0.043,0.251,0.139,0.067,0,0.041,0.053,0,0,0,0,0,0.267,0.02,0.082,0,0.149,0.04,0,0.012,0.256,0.127,0.03,0.01,0.091,0.154,0.155,0.079,0.038,0.027,0,0,0.017,0,0.016,0,0.015,0.165,0,0,0,0.012,0.071,0.02,0,0.027,0.008,0.014,0.03,0.056,0,0,0,0.017,0.177,0.076,0,0.016,0.132,0.05,0.05,0.03,0,0,0.089,0.017,0,0,0.035,0.022,0,0.013,0.011,0.008,0.031,0,0.026,0.129,0,0,0.009,0,0.226,0.02,0.018,0.032,0.051,0.017,0,0.036,0.039,0.022,0.087,0.017,0.028,0,0.023,0,0.028,0.058,0.015,0,766,208,17.9,31.6,0,168,59.7,5.87,41.5,63.1,195,21.9,18.9,27.7,12.2,52.6,30.7,5.5,30.2,66.1,0,0,0.291,0,0,0,0.515,7.57,0.118,0,7.43,0.785
429p100,429p100F,429,p100,1,0,0,E-Bifi,E-Bifidynamic,Calving/LPS cluster,dynamic,3,CAR,1.005,5.784,0.9205,2.1,0.076,0.046,0.06,0.028,0.042,0.045,0.037,0.05,0.079,0.045,0.042,0.101,0.072,0.228,0.104,0.032,0.196,0.056,0.158,0.062,0.068,0.092,0.579,0.133,0.122,0.042,0.039,0.043,0.042,0.05,0.045,0.044,0.045,0.033,0.099,0.039,0.042,0.059,0.025,5.68,0.162,0.04,0.044,0,0.215,0.093,0.112,0,0.047,0,0,0.042,0,0.016,0.244,0.019,0.083,0.01,0.064,0.036,0.052,0,0.193,0.109,0.026,0.022,0.063,0.09,0.128,0.06,0.026,0,0.01,0.018,0.017,0.029,0,0.013,0,0.179,0,0.018,0,0,0.054,0,0,0.035,0,0,0.014,0.042,0.035,0,0.032,0,0.055,0.071,0,0.023,0.054,0.05,0.068,0.025,0,0,0.092,0,0,0.017,0.036,0.035,0.008,0,0,0.01,0.039,0,0.017,0.155,0.016,0,0.017,0,0.251,0,0,0,0.052,0,0.03,0.022,0,0.019,0.075,0.02,0.007,0,0,0.017,0.033,0,0,0,428,136,3.35,28.5,0,111,42.2,3.01,27.6,39,122,13.3,12.1,16,11.1,34.2,22.3,1.67,17.8,35.6,0,0,0,0,0,3.67,0.217,4.26,0.138,0.029,7.22,0.009
24872hC,24872hKF,248,72hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,5,CON,0.9067,3.864,0.6984,1.79,0.077,0.033,0.071,0.026,0.024,0.034,0.049,0.039,0.057,0.034,0.035,0.081,0.036,0.161,0.088,0.027,0.171,0.052,0.116,0.045,0.053,0.056,0.497,0.074,0.072,0.034,0.024,0.035,0.034,0.035,0.034,0.04,0.034,0.018,0.078,0.04,0.027,0.044,0.023,0.645,0.111,0.041,0.033,0.225,0.144,0,0.087,0.032,0.027,0.047,0.024,0,0,0.025,0.264,0.012,0.083,0,0.088,0.029,0.009,0,0.156,0.073,0.034,0,0.065,0.059,0.073,0.037,0.021,0.009,0,0.008,0.01,0,0,0,0,0.17,0,0,0.009,0.008,0.06,0,0.009,0.038,0,0,0.013,0.042,0,0,0.021,0,0.074,0.045,0,0.014,0.065,0,0,0.02,0.01,0,0.085,0,0,0.013,0.038,0.021,0.008,0.021,0.013,0.008,0.031,0.006,0.02,0.116,0.013,0.021,0,0,0.24,0.018,0.014,0.026,0.055,0.014,0.014,0.011,0.022,0,0.066,0,0.01,0.016,0.012,0,0.019,0.054,0.011,0,1235,608,3.49,82.5,0,333,137,4.99,70.5,92.3,218,30.8,25.3,40.6,38.9,75,114,7.26,39.8,122,0,0,0,2.84,0,0,0,6.66,0.067,0,4.94,1.37
305p100,305p100F,305,p100,0,1,0,E-Clos,E-Closundefined,Calving/LPS cluster,undefined,4,CON,0.9945,4.474,0.9106,1.66,0.049,0.028,0.052,0.026,0.031,0.035,0.034,0.038,0.064,0.029,0.036,0.088,0.041,0.161,0.078,0.023,0.173,0.052,0.124,0.04,0.053,0.073,0.426,0.089,0.088,0.038,0.029,0.036,0.045,0.034,0.049,0.039,0.029,0.026,0.087,0.035,0.034,0.04,0.026,3.34,0.164,0.066,0.031,0.236,0.147,0.09,0.101,0,0,0.033,0,0.069,0,0.015,0.27,0.025,0.079,0.012,0.089,0,0.029,0,0.14,0.092,0.024,0.013,0.062,0.068,0.105,0.074,0.036,0,0,0,0,0,0.017,0,0,0.157,0,0,0.009,0,0.049,0.014,0.01,0.042,0.01,0,0.015,0.045,0,0,0.006,0.009,0.088,0.052,0.048,0.022,0.055,0.059,0.049,0.026,0,0,0.087,0.024,0,0.016,0.035,0.026,0,0.022,0.016,0,0.017,0.015,0,0.144,0,0.012,0,0,0.244,0.013,0.016,0.019,0.048,0,0.024,0,0,0.005,0.086,0,0.02,0,0.007,0.016,0.021,0.039,0.015,0,454,234,3.35,48.6,0,218,43.3,2.78,27.4,38.4,111,13.1,7.63,15.1,13.2,31.2,39.6,1.68,17.7,36.1,0,0,0,0,0,0,0,3.47,0.017,0.02,9.7,0.325
32572hC,32572hKF,325,72hC,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,4,CAR,0.8181,3.053,0.6046,4.6,0.047,0.032,0.043,0.025,0.023,0.033,0.042,0.036,0.063,0.031,0.032,0.078,0.047,0.165,0.074,0.026,0.167,0.05,0.134,0.043,0.062,0.066,0.483,0.095,0.087,0.046,0.027,0.028,0.036,0.033,0.026,0.047,0.033,0.021,0.093,0.065,0.03,0.049,0.021,0.826,0.122,0.039,0.032,0.228,0.135,0,0.068,0.044,0,0.062,0,0,0,0,0.261,0.022,0.088,0.017,0.153,0.058,0.041,0.009,0.348,0.156,0.061,0.018,0.06,0.194,0.225,0.102,0.03,0,0.01,0.018,0.012,0.018,0.024,0.022,0.023,0.164,0.011,0.01,0,0.009,0.061,0.012,0.006,0.034,0.014,0,0.016,0.061,0,0,0.028,0,0.135,0.111,0.072,0,0.09,0.062,0.069,0.026,0,0,0.084,0.01,0,0.01,0.04,0.034,0.007,0.02,0.017,0.012,0,0.012,0.019,0.131,0.023,0,0.011,0,0.233,0.01,0.018,0.017,0.064,0,0.026,0.057,0.021,0,0.282,0.016,0.026,0.005,0,0.019,0.044,0.051,0,0,275,199,5.27,22.1,0.861,151,43.9,3.99,24,34.7,117,13,11.1,12.3,14.2,31.7,23,2.06,15,41.2,0,0.149,0,0,0,0,0.584,3.62,0.227,0,5.55,2.01
435p100,435p100F,435,p100,1,0,0,E-Bifi,E-Bifistatic,Calving/LPS cluster,static,3,CON,1.002,5.153,0.9248,2.55,0.076,0.033,0.037,0.024,0.028,0.031,0.032,0.029,0.039,0.051,0.038,0.057,0.055,0.093,0.04,0.025,0.093,0.035,0.079,0.054,0.054,0.064,0.268,0.084,0.055,0.022,0.028,0.026,0,0.024,0.034,0.05,0.029,0.024,0.111,0.026,0.025,0.032,0.026,0.979,0.129,0.05,0,0.239,0,0.056,0.145,0,0,0,0,0.076,0.038,0.01,0.266,0.005,0.07,0.011,0.073,0.028,0.026,0.007,0.089,0.083,0.029,0.031,0.06,0.049,0.064,0.07,0.028,0.02,0,0,0,0.011,0.019,0.012,0.015,0.181,0.014,0.011,0.007,0.012,0.058,0.023,0,0.056,0.016,0.006,0.018,0.047,0,0,0,0,0.085,0.043,0.038,0,0.096,0.036,0.047,0.03,0,0,0.102,0,0.006,0.027,0,0.029,0.015,0.061,0.022,0,0.026,0,0.017,0.138,0.022,0,0,0,0.27,0.015,0.029,0.023,0.045,0.013,0.02,0.009,0,0,0.03,0.013,0.006,0.007,0,0.023,0.017,0,0.003,0,315,86.1,6.83,17.7,0,87,22.3,2.27,16.2,28.7,82.2,8.61,8.56,10.7,6.09,21.2,12.6,0.822,11.5,19.4,0,0,0,0,0,0,0.376,1.79,0,0,5.82,0
315p100,315p100F,315,p100,0,1,0,E-Clos,E-Closstatic,Calving/LPS cluster,static,4,CAR,1.002,5.453,0.901,2.36,0.07,0.036,0.053,0.025,0.034,0.044,0.036,0.037,0.06,0.034,0.041,0.081,0.049,0.159,0.078,0.032,0.162,0.047,0.121,0.035,0.066,0.068,0.521,0.092,0.081,0.037,0.029,0.031,0.035,0.037,0.024,0.038,0.034,0.028,0.097,0.05,0.033,0.051,0.019,3.97,0.208,0.06,0.037,0.267,0.18,0.069,0.108,0,0.051,0,0,0,0,0.021,0.26,0,0.097,0.014,0.125,0.045,0.043,0.008,0.195,0.146,0.035,0.011,0.08,0.092,0.114,0.082,0.044,0,0,0.021,0.031,0,0.02,0.028,0.011,0.151,0,0,0.014,0,0.06,0,0,0.07,0.011,0,0.039,0.047,0.01,0,0.038,0,0.122,0.069,0.067,0,0.069,0.074,0.092,0.021,0.014,0,0.101,0.013,0.014,0.022,0.029,0.042,0.006,0.022,0.023,0,0.023,0.019,0,0.135,0.017,0.021,0,0,0.233,0.015,0.022,0.027,0.051,0.011,0.036,0.033,0,0.009,0.177,0,0.01,0.012,0.004,0,0,0,0.014,0,384,113,8.42,23,0,127,42.5,8.26,14,16.6,157,8.74,16.1,9.59,12.5,17.8,18.5,2.29,12,30.1,0,0,0,0,0,0,0.138,2.59,0.022,0.004,8.89,0.523
30672hC,30672hKF,306,72hC,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,4,CAR,0.9885,4.291,0.8788,2.86,0.053,0.034,0.039,0.021,0.025,0.028,0.039,0.028,0.053,0.027,0.027,0.069,0.036,0.151,0.07,0.018,0.153,0.05,0.113,0.041,0.06,0.061,0.477,0.092,0.076,0.032,0.021,0.023,0.026,0.037,0.028,0.034,0.03,0.019,0.071,0.031,0.045,0.033,0.017,1.03,0.206,0.055,0.045,0.632,0.116,0,0.1,0.034,0.045,0,0,0.059,0.05,0.016,0.263,0.018,0.121,0,0.272,0.034,0,0,0.218,0.069,0.04,0.012,0.111,0.269,0.083,0,0,0,0,0,0.022,0.014,0.02,0,0.02,0.169,0.004,0.007,0.009,0,0.062,0.013,0,0.03,0,0.011,0.008,0.042,0.007,0,0.032,0,0.298,0.06,0.018,0,0.195,0.081,0,0.017,0.007,0.009,0.106,0,0.012,0.017,0.035,0.031,0.007,0.007,0.028,0,0.024,0.003,0.031,0.136,0.018,0,0.015,0,0.234,0,0.019,0.024,0.05,0.04,0.038,0.114,0.023,0.03,0.616,0,0.044,0,0.001,0,0.086,0.065,0.012,0.006,436,68.8,15.5,12.9,0,97.1,18.8,6.08,19.6,34.1,96.8,10.4,8.4,12.8,5.42,21.5,11.5,2.28,14.6,34.8,0,0,0,0,0,0,0,3.23,0.048,0,4.97,0
40272hC,40272hKF,402,72hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,3,CON,1.004,5.491,0.9277,2.16,0.067,0.043,0.088,0.034,0.03,0.034,0.045,0.037,0.07,0.039,0.03,0.089,0.063,0.187,0.095,0.033,0.164,0.055,0.144,0.045,0.06,0.087,0.535,0.113,0.093,0.036,0,0.035,0.053,0.044,0.044,0.053,0.042,0.028,0.087,0.075,0.038,0.052,0.023,0.613,0.123,0.037,0,0.223,0.114,0,0.061,0.027,0,0,0,0,0,0.015,0.268,0.02,0.098,0.01,0.196,0.061,0.038,0.012,0.343,0.161,0.053,0,0.068,0.182,0.157,0.095,0.03,0.016,0.003,0.012,0,0.012,0.017,0.016,0,0.169,0,0,0,0,0.06,0,0.007,0.042,0,0,0.038,0.05,0,0,0.025,0,0.145,0.099,0.042,0.014,0.117,0.093,0.059,0.027,0,0,0.084,0.021,0.009,0,0.044,0.019,0.008,0,0.023,0.012,0.025,0,0.019,0.119,0,0,0.013,0,0.208,0.021,0.025,0.021,0.055,0.007,0.017,0,0,0,0.091,0,0.029,0.002,0,0.015,0.019,0.031,0,0.008,688,158,7.5,23.8,0,137,39.1,2.49,29.8,41.7,113,14.4,9.22,17.9,10.3,35.7,23.3,2.29,20.8,50.8,0,0,0,0,0,0,0.441,3.6,0,0,6.14,0.848
44172hC,44172hKF,441,72hC,0,1,0,E-Clos,E-Closundefined,Calving cluster,undefined,3,CON,0.8996,3.998,0.686,1.86,0.064,0.053,0.059,0.032,0.035,0.057,0.043,0.041,0.092,0.036,0.036,0.095,0.078,0.215,0.106,0.03,0.168,0.06,0.14,0.056,0.068,0.092,0.502,0.095,0.105,0.041,0.034,0.039,0.053,0.042,0.048,0.051,0.049,0.029,0.09,0.044,0.04,0.053,0.027,2.19,0.081,0.063,0.039,0.26,0.16,0.079,0,0.039,0.031,0.026,0,0.05,0.053,0.012,0.26,0.02,0.078,0.011,0.09,0.046,0.021,0,0.273,0.118,0.036,0.023,0.062,0.118,0.113,0.076,0.027,0,0.006,0.015,0,0.013,0.021,0,0.017,0.146,0,0.013,0,0,0.066,0.02,0,0.029,0,0.008,0.023,0.058,0,0,0.026,0,0.06,0.081,0.042,0.015,0.055,0.038,0.051,0.017,0.01,0,0.087,0.014,0,0.007,0.034,0,0.005,0,0,0,0,0.013,0,0.147,0.015,0,0,0,0.22,0.019,0,0.022,0.045,0.012,0.024,0,0,0.021,0.181,0.014,0.024,0,0.001,0.016,0,0.039,0.013,0.002,280,131,2.59,21.3,0,114,21.3,1.58,17.6,24.1,73.1,7.95,5.78,10.2,13,22.5,14.3,0.781,10.7,25.1,0,0,0,0,0,0,0.38,3.19,0,0,4.76,0.541
00172hC,00172hKF,1,72hC,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,7,CON,0.9308,3.185,0.7332,3.61,0.103,0.056,0.132,0.044,0.034,0.077,0.052,0.04,0.085,0.082,0.071,0.108,0.063,0.196,0.094,0.067,0.321,0.098,0.333,0.108,0.083,0.089,0.621,0.098,0.11,0.03,0.026,0.045,0.045,0.051,0.032,0.039,0.042,0.028,0.076,0.061,0.045,0.044,0.019,0.942,0.244,0,0,0.333,0.145,0.079,0,0.038,0.076,0.088,0,0.081,0,0.025,0.315,0.033,0.174,0,0.172,0.091,0,0,0.598,0.187,0.032,0.012,0.079,0.327,0.264,0.096,0.041,0,0.022,0.031,0.019,0.029,0.029,0.03,0.023,0.177,0,0.008,0,0.01,0.072,0.03,0,0.044,0.009,0,0.01,0.082,0.014,0,0.053,0.015,0.103,0.17,0.071,0.022,0.059,0.083,0.111,0.036,0,0,0.114,0.012,0.009,0.016,0.038,0,0.01,0.008,0.021,0.009,0.04,0.017,0,0.138,0,0.018,0.01,0,0.233,0,0.018,0.035,0.05,0.086,0.088,0.161,0.053,0.029,1.69,0.028,0.191,0.038,0.011,0.063,0.233,0.237,0.027,0.018,436,234,0.276,41.8,0,210,127,1.41,55.8,85.5,141,24.1,15.7,33.5,49.4,54.3,50,6.27,32.9,89.9,0,0,0,0,0,0,0.107,2.91,0,0.031,5.44,0
45972hC,45972hKF,459,72hC,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,3,CON,1.002,5.411,0.892,1.9,0.073,0.034,0.053,0.025,0.026,0.039,0.037,0.032,0.053,0.024,0.031,0.081,0.038,0.166,0.079,0.024,0.14,0.052,0.115,0.062,0.068,0.059,0.485,0.098,0.073,0.035,0.025,0.031,0.036,0.024,0.046,0.043,0.026,0.02,0.09,0.041,0.035,0.045,0.022,3.62,0.135,0,0,0.249,0.248,0.085,0.08,0,0.047,0,0,0,0,0.026,0.281,0,0.099,0.022,0.136,0.071,0.046,0.015,0.41,0.208,0.042,0.015,0.083,0.21,0.22,0.126,0.039,0.022,0.01,0.015,0.051,0,0.018,0.026,0.013,0.166,0.01,0.01,0,0.011,0.048,0.02,0.008,0.036,0,0.009,0.027,0.05,0.031,0,0.059,0.027,0.091,0.118,0.07,0.041,0.049,0.065,0.069,0.03,0.019,0,0.09,0.006,0,0.011,0.041,0.028,0.003,0,0,0,0.04,0.009,0.026,0.142,0.018,0.005,0.013,0,0.234,0.023,0.019,0.029,0.044,0.023,0.023,0.04,0.025,0.02,0.328,0,0.029,0.005,0.022,0.004,0.04,0.055,0.007,0,226,208,26.3,11,0,218,65.6,3.43,43.3,60.5,118,21.3,9.14,25.2,27.8,47.6,36.1,6.57,28,63.7,0,0.098,0,28.2,0,0,0.529,5.58,0.039,0,5.66,1.94
31572hC,31572hKF,315,72hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,4,CAR,0.9778,4.425,0.8105,3.02,0.065,0,0.022,0.025,0.022,0.029,0.02,0.034,0.037,0.034,0.034,0.058,0.034,0.107,0.042,0,0.099,0.043,0.114,0.047,0.077,0.065,0.338,0.103,0.052,0.023,0.022,0.026,0.025,0.033,0.032,0.039,0.033,0.029,0.12,0.047,0.046,0.036,0.04,2.85,0.183,0,0.038,0.38,0.172,0.076,0,0,0,0,0,0,0,0.025,0.246,0,0.098,0.009,0.119,0.065,0.011,0,0.487,0.176,0.037,0.016,0.059,0.23,0.225,0.099,0.044,0.022,0,0.022,0.006,0.021,0.029,0.021,0.012,0.159,0,0.013,0,0.009,0.064,0,0.008,0.047,0.012,0.008,0.03,0.048,0.006,0,0.042,0,0.065,0.079,0.042,0.014,0.054,0.056,0.053,0.023,0.009,0,0.096,0.029,0,0.012,0.027,0.032,0,0.053,0.031,0.01,0.04,0.013,0.025,0.137,0.009,0.019,0.014,0,0.224,0,0.016,0.021,0.072,0.031,0.042,0.074,0.016,0.01,0.471,0.026,0.041,0,0,0,0.06,0.101,0.016,0,382,265,56.1,44.9,42.5,323,78.4,13.4,42.6,79.4,178,31.7,34.1,33.1,29.7,52.6,48.5,14.2,40.7,70.4,0.667,0,0.157,18.4,0,0,0.493,7.85,0.132,0,8.29,1.13
24812hC,24812hKF,248,12hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,5,CON,0.9884,4.908,0.8766,2.03,0.055,0.034,0.04,0.029,0.027,0.032,0.042,0.035,0.059,0.026,0.042,0.086,0.037,0.153,0.072,0.026,0.164,0.043,0.1,0.042,0.067,0.055,0.457,0.054,0.069,0.03,0.022,0.022,0.034,0.025,0.03,0.034,0.032,0.019,0.081,0.023,0.019,0.039,0.016,1.17,0.142,0,0,0.213,0.155,0.056,0,0,0,0.048,0,0.088,0,0.016,0.268,0.013,0.084,0.002,0.054,0.024,0,0,0.16,0.07,0.028,0,0.05,0.081,0.053,0.037,0.019,0.01,0,0,0.017,0,0,0.019,0.011,0.173,0,0,0.013,0.001,0.062,0.022,0,0.035,0,0,0.012,0.052,0.012,0,0.019,0.01,0.05,0.045,0,0.015,0.054,0.036,0.043,0,0,0,0.084,0.006,0,0.01,0.027,0.034,0,0.008,0,0.008,0,0.013,0,0.13,0.015,0.011,0.014,0,0.223,0,0.022,0.022,0.045,0.01,0.004,0.024,0.013,0.021,0.097,0.015,0.025,0,0,0.006,0,0,0.007,0.015,304,305,1.27,39.8,0,175,157,0.5,73.8,98.2,176,24.2,17.1,40.5,57.4,73.3,62.1,3.35,35.4,111,0,0,0,0,0,0,0.281,10.8,0,0,3.94,0
